from,to,prob
40141,48487,0.10300507121927766
40143,02230,7.900985365238561e-05
40143,04013,0.00010255051164534186
40143,08113,0.0001921733586856043
40143,12087,5.3398302362626784e-05
40143,12095,6.615393840714461e-05
40143,15003,8.916310357997064e-05
40143,15009,0.00025909766014529294
40143,17163,0.00012914277693194096
40143,29510,0.00014342763322229554
40143,32003,0.0016913526726593556
40143,38053,6.340680838327857e-05
40143,40037,0.010021757903554343
40143,40041,0.00029812505397658904
40143,40053,7.865554523570669e-05
40143,40071,6.055488815758417e-05
40143,40109,5.188556854964809e-05
40143,40111,0.0011922140768408879
40143,40113,0.016713830728609592
40143,40117,0.0008197184646252559
40143,40119,9.520709794328517e-05
40143,40131,0.0355875155429572
40143,40143,0.8750922466433605
40143,40145,0.05615990041268488
40143,40147,0.0004089743603250847
40143,46075,0.00019103309874665559
40143,48085,0.00016069230136299582
40143,48113,0.00014458547220232856
40143,48201,5.422622119241203e-05
40145,40021,0.008207103646692731
40145,40097,0.004083016287637827
40145,40101,0.08975154974936933
40145,40131,0.03604708468486137
40145,40143,0.2510681942925289
40145,40145,0.6108430513389098
40147,20125,0.0029449824782484695
40147,40113,0.0376542592201168
40147,40131,0.006305807315340402
40147,40143,0.025860906962922543
40147,40147,0.9272340440233718
40149,32003,0.020267564241599232
40149,40009,0.20960432448435468
40149,40011,0.004501730512624229
40149,40015,0.021314086879754154
40149,40039,0.32614858382887113
40149,40043,0.0009753657758934347
40149,40065,0.007167326208410833
40149,40075,0.02703508180542503
40149,40109,0.0022121909904577034
40149,40129,0.010556825180797784
40149,40149,0.37021692009181184
40151,08003,0.006539736563180749
40151,20007,0.008637069732416153
40151,24033,0.000743043790927391
40151,40003,0.06344886280583006
40151,40011,0.001404686765289332
40151,40013,0.0024380231879171836
40151,40027,0.0026872010729885936
40151,40043,0.005163064585940147
40151,40045,0.002165596870294643
40151,40047,0.030784635462863197
40151,40053,0.0031266051909080747
40151,40059,0.00664128432357962
40151,40093,0.017086699915528653
40151,40109,0.004141847365667116
40151,40119,0.00041304265036380054
40151,40151,0.8006992545809803
40151,40153,0.04316320959108858
40151,48483,0.0007161355442363211
40153,12095,0.001952143817616987
40153,29021,0.0005535063874989114
40153,32003,0.00398112536004169
40153,40003,0.0003163169194008636
40153,40043,0.045700841112039946
40153,40045,0.06357715743764034
40153,40059,0.04292931362064181
40153,40093,0.0078027850501141485
40153,40109,0.0021070573390436715
40153,40151,0.003547973760784553
40153,40153,0.8218203000757884
40153,48295,0.005711479119388635
41001,06077,0.00030780081910468865
41001,16001,0.02365077182344233
41001,16027,0.0045468142613959
41001,16045,8.780873699170013e-05
41001,16051,0.00010250158364368251
41001,16053,0.001019311545326131
41001,16075,0.040668872112694564
41001,16083,0.006969396337917563
41001,16087,0.028533294274110495
41001,24003,0.0011068691821515427
41001,32007,0.0030455114821725457
41001,41001,0.7897324390390198
41001,41003,0.0008662456327261718
41001,41023,0.0013344767848003786
41001,41025,0.00037477369191868875
41001,41041,0.0005445241347817008
41001,41045,0.025596006894185636
41001,41049,0.0004473758240749654
41001,41051,0.0004510524884631124
41001,41053,0.0011817885312375958
41001,41059,0.0004321779513137065
41001,41061,0.058723643826724514
41001,41063,0.0015475005801269847
41001,48017,0.0002856267765761651
41001,49035,0.008224377924578499
41001,49051,0.00021903776052100034
41003,32003,0.0003788674478187416
41003,41003,0.891641195730728
41003,41017,0.0038451808253806875
41003,41025,0.00027924834145520044
41003,41039,0.013837090729988347
41003,41041,0.0007598069570442225
41003,41043,0.08657759972376652
41003,41047,0.0003481374011883644
41003,41051,0.0023328728426300262
41005,02122,0.00035864560428434955
41005,06059,5.365516978791164e-05
41005,15001,9.996278114382004e-05
41005,15003,9.289463897673532e-05
41005,15007,0.00012751321162646128
41005,15009,0.00020707151702463453
41005,18127,7.993733875430705e-05
41005,21111,8.735084531704456e-05
41005,25025,0.0002687938632457328
41005,32003,0.0006237260344006656
41005,39119,8.003320748340334e-05
41005,41005,0.8302808209212535
41005,41017,6.205399637075425e-05
41005,41047,0.00859901835137283
41005,41051,0.10829463449600348
41005,41067,0.048653087922700206
41005,41071,0.0008769349642119693
41005,47037,0.00048608330570251636
41005,49043,0.00021443735021984517
41005,53007,0.000196818484851497
41005,53011,0.00017197045615587012
41005,53071,8.455553911234178e-05
41007,06037,0.00038879958617106275
41007,06059,0.001414610213442359
41007,06075,0.0006025760091544928
41007,15003,0.0033075134176888104
41007,27053,0.0004070856635242358
41007,32003,0.0005298931906619089
41007,37021,0.0005941068168074388
41007,41005,0.0007419195753788444
41007,41007,0.8492067009103259
41007,41009,0.007773475416112871
41007,41017,0.00028186238307613556
41007,41051,0.009428105338992422
41007,41057,0.0016058269007321727
41007,41067,0.005180780693325086
41007,49011,0.001175130830023872
41007,53005,0.000301463832089841
41007,53011,0.001224055561794856
41007,53015,0.004689396623053034
41007,53033,0.025210861431188707
41007,53049,0.08449033959250617
41007,53061,0.0004489731585277521
41007,53067,0.0009965228554221258
41009,04013,0.0019271914827250615
41009,41007,0.01140196920689081
41009,41009,0.7213433868225194
41009,41051,0.06702780896443672
41009,41067,0.05702137282801011
41009,53011,0.0012324126513971047
41009,53015,0.1392629186242274
41009,53027,0.00019925307005147253
41009,55009,0.000583686349741987
41011,32003,0.0004004255632331609
41011,41011,0.986810183861401
41011,41015,0.003515095160559036
41011,41019,0.007925176457251309
41011,41029,0.0002753042281964576
41011,41051,0.0007204678222719725
41011,41067,0.00035334690708718785
41013,06071,0.0008856109630091137
41013,16019,0.0004822744185379382
41013,41013,0.716698111733171
41013,41017,0.26640629133078375
41013,41019,0.00014991824394099397
41013,41031,0.009048999014612044
41013,41035,0.0036452522386898802
41013,41047,0.00018543222429546902
41013,41051,0.0024981098329598284
41015,02150,0.0036454173871741727
41015,06015,0.1920230861942946
41015,06089,0.0009274192170844074
41015,18097,0.0013653673598592706
41015,32031,0.0013477056447258205
41015,41011,0.10278534370400351
41015,41015,0.6856920872569102
41015,41019,0.001201882840260864
41015,41029,0.011011690395687045
41017,15007,0.00027197422938854627
41017,30031,0.001606353235321868
41017,30067,0.000261927888962678
41017,32003,0.0007575023527715281
41017,41013,0.010621122750354813
41017,41017,0.9638291134767797
41017,41031,0.008399074824369804
41017,41035,0.004633358649232715
41017,41037,0.0004020644140666781
41017,41051,0.0045324997127851605
41017,41067,0.0025374146136862706
41017,53033,0.001246579475561624
41017,56029,0.00040381718576905823
41017,56039,0.0004971971909494866
41019,06059,0.00023561476576823364
41019,32003,0.0007218144753643462
41019,41011,0.03439665213964925
41019,41019,0.926381367561551
41019,41029,0.004930619268441301
41019,41033,0.014099461003252009
41019,41039,0.018189723626598597
41019,41043,0.0002635434372143647
41019,41051,0.00028960423420435394
41019,53033,0.0004915994879564982
41021,41005,0.01652440808554929
41021,41017,0.008826611516210312
41021,41021,0.4675992963545622
41021,41023,0.016488790269166758
41021,41049,0.0856770192508799
41021,41051,0.0047358620225619735
41021,41055,0.012503346266680253
41021,41059,0.18913182348640795
41021,41065,0.1332585858097871
41021,41069,0.041221130521574854
41021,53039,0.024033126416619435
41023,16001,0.008275465645442324
41023,16027,0.0006005810580025632
41023,16075,0.01591857324588171
41023,39103,0.0007764306038585885
41023,40109,0.007887386056603598
41023,41001,0.005181282854982631
41023,41005,0.00010638297872340013
41023,41007,0.001938807085631865
41023,41011,0.0007947300438086385
41023,41013,0.013848529358282706
41023,41017,0.012168083157209453
41023,41021,0.0013485866501547893
41023,41023,0.8243031778289975
41023,41025,0.00010638297872340013
41023,41029,0.0007764306038585885
41023,41031,0.0010464477321280264
41023,41039,0.0007270524883658009
41023,41041,0.005648933474249032
41023,41045,0.004586930120547443
41023,41047,0.006743018139455695
41023,41049,0.0007764306038585885
41023,41059,0.07186692452947605
41023,41061,0.00010638297872340013
41023,41063,0.0002499147275577503
41023,41065,0.0003638267355532004
41023,41069,0.008892195932759247
41023,41071,0.0007764306038585885
41023,49035,0.00010638297872340013
41023,53011,0.0007764306038585885
41023,53025,0.0005208481858850132
41023,53049,0.0027810200148383536
41025,04005,0.0019425460850949312
41025,06077,0.000909021991889144
41025,06089,0.0004302167510023292
41025,16001,0.026843915270900524
41025,16027,0.0022459939061016034
41025,16075,0.000909021991889144
41025,32003,0.001590868681678488
41025,32019,0.0014246219546657733
41025,32031,0.006812461218035624
41025,41001,0.0010726694300627587
41025,41003,0.005080322420442107
41025,41013,0.005703978244441222
41025,41017,0.04609884959623165
41025,41019,0.0001841917288615574
41025,41023,0.0024493156840161463
41025,41025,0.8721186320960699
41025,41035,0.0021286223458536315
41025,41037,0.0020639730688252885
41025,41039,0.0005525751865846722
41025,41043,0.00028635638828951467
41025,41045,0.007165249763314696
41025,41047,0.0001841917288615574
41025,41049,0.001256861158924316
41025,41067,0.0025617788488369177
41025,41071,0.00028635638828951467
41025,49035,0.00038307922074095767
41025,49053,0.0004633759723185292
41025,53009,0.001349889755395902
41025,53015,0.00024062614082630035
41025,53033,0.00024062614082630035
41025,53063,0.005019810840728964
41027,06001,0.0007345913046687432
41027,32007,0.000837292995065575
41027,41005,0.008289935714321175
41027,41027,0.7527006091195695
41027,41051,0.039802290292840034
41027,41065,0.06342167650537887
41027,53033,0.005237299052315945
41027,53039,0.09912604415009726
41027,53059,0.029850260865742977
41029,06097,0.00023520855964500505
41029,11001,0.0020773460812413187
41029,32003,0.00047536459745644086
41029,41029,0.9777866458720629
41029,41033,0.01840732953178483
41029,51013,0.0010181053578095535
41031,41013,0.022949359619190028
41031,41017,0.3547728275191089
41031,41029,0.0005192592779949633
41031,41031,0.5997220702639543
41031,41051,0.001180934232859008
41031,41065,0.016270913282806464
41031,47065,0.001978805848156397
41031,53011,0.0019284505183635465
41031,53033,0.0006773794375663697
41033,02110,0.0019836146936693675
41033,32003,0.0011437862533260588
41033,41029,0.03946950114951687
41033,41033,0.9535374546481323
41033,41041,0.00013903946064255945
41033,41067,0.003726603794712751
41035,06037,0.0007295686771793859
41035,06049,0.00029131911501603474
41035,06093,0.021839527222791495
41035,41017,0.03465700509879706
41035,41029,0.00191019451243328
41035,41035,0.9391544012035214
41035,41037,0.00038544030866568705
41035,41051,0.0010325438615954924
41037,06015,0.0022798881032053257
41037,06049,0.018545969773143014
41037,06063,0.0002010564603096225
41037,06071,0.0002010564603096225
41037,06073,0.00021993033751260027
41037,06089,0.0008133647712525678
41037,06093,0.0034802008094483384
41037,16087,0.0008225037012666456
41037,29099,0.00021993033751260027
41037,41017,0.10631147663769179
41037,41029,0.02109444848287432
41037,41035,0.14404015856848013
41037,41037,0.6886319563138145
41037,41039,0.0020557720750222362
41037,41051,0.007374268232150999
41037,41053,0.0008297431597168234
41037,49049,0.0008225037012666456
41037,53011,0.0020557720750222362
41039,06019,4.716831773611329e-05
41039,06037,0.00042626317301473944
41039,06059,0.00011309776535030561
41039,06067,9.961778673373905e-05
41039,06081,5.664119789304171e-05
41039,15001,0.0020610660082612483
41039,15003,0.0004784737487806135
41039,32003,0.0005200448276551104
41039,32031,0.00014969623666360603
41039,40143,3.1571880278702375e-05
41039,41003,0.0017440665942892674
41039,41005,4.132169454289421e-05
41039,41007,0.00018156437537071465
41039,41011,0.00010322868524763242
41039,41017,0.00040221316006822816
41039,41019,0.0031933480441407036
41039,41039,0.9803159105976551
41039,41041,0.0006221650027366791
41039,41043,0.007337474100053037
41039,41051,0.0009065806494455048
41039,41067,0.0005805358319507707
41039,41071,4.841470598090862e-05
41039,48339,0.0004429894977712811
41039,49017,4.734271439610746e-05
41039,49055,4.9203403983863875e-05
41041,06097,0.00047532447561345975
41041,15003,0.0009038900158219554
41041,15007,0.0008167047369045578
41041,16001,0.0004029968831516955
41041,26005,0.00015420715431015153
41041,32003,0.0011804932688784762
41041,41003,0.01686901823629268
41041,41005,0.0023640176875270144
41041,41017,0.004348092746740638
41041,41039,0.002535991896758548
41041,41041,0.9285688455885186
41041,41043,0.00016097876428762078
41041,41047,0.0018546237499684007
41041,41051,0.011433108997008732
41041,41053,0.006924499137823886
41041,41057,0.006673754797492329
41041,41067,0.0009365868837084683
41041,41071,0.0020658530008775522
41041,49049,0.0003932761471903571
41041,53011,0.0002698283818731235
41041,53033,0.010464968482753322
41041,53073,0.0002029389664986875
41043,12095,0.0038761539385960254
41043,12097,0.0004986397610283396
41043,32003,0.006089121276971645
41043,41003,0.09166670545039302
41043,41039,0.0238084803062579
41043,41043,0.8056168260374844
41043,41047,0.054613656860371375
41043,41051,0.004493088194479538
41043,41053,0.00933732817441785
41045,04015,0.015362427207779049
41045,06037,0.0007965425842652345
41045,16001,0.027591115403549644
41045,16027,0.027587574323427348
41045,16045,0.0012790326391754786
41045,16049,0.0006246236661109709
41045,16073,0.007382422543942094
41045,16075,0.3416424476149836
41045,16087,0.02179653393065304
41045,32013,0.002301265812128823
41045,41025,0.003275009554213088
41045,41045,0.5503610047197717
41047,02122,0.0002844470685808478
41047,02220,0.00011088916118982985
41047,04013,5.063262526234434e-05
41047,06037,0.00021276550089711595
41047,06059,9.03584973576293e-05
41047,06075,0.00010966791946272568
41047,12095,0.00010565294935412463
41047,15001,0.0002810503479164921
41047,15003,0.0007583775638021568
41047,25025,9.38940096610439e-05
41047,27053,0.00011920703906803404
41047,32003,0.0020544771456552815
41047,32031,0.00026993574919694933
41047,36029,5.4173340505953204e-05
41047,41003,0.0008603681935640461
41047,41005,0.02655029940576736
41047,41007,8.480908563466835e-05
41047,41017,0.00017238161468976482
41047,41043,0.015766133924159223
41047,41047,0.7503286791320715
41047,41051,0.013454910623666659
41047,41053,0.17705066264366284
41047,41067,0.004366624601604118
41047,41071,0.006265188475791879
41047,48439,0.0002470474464363629
41047,53033,0.0002573659350410962
41049,41005,0.0026708243249595484
41049,41007,0.015983030212893434
41049,41021,0.0018051619051245292
41049,41049,0.5256994187515972
41049,41051,0.03413623987318535
41049,41055,0.008182459501259981
41049,41059,0.3921164525170866
41049,41061,0.0013109351472173922
41049,41067,0.0029547004527489848
41049,53003,0.009308987256902728
